user_id,book_id,rating
260699,0553580221,4.0
260699,0671693816,4.5
260796,0679412956,3.5
260840,0671708635,3.0
260897,0060928336,4.0
260897,0060929790,5.0
260897,0061097101,2.5
260897,0140185216,4.5
260897,0140186409,4.5
260897,0141000198,3.5
260897,0312278586,4.0
260897,0316284955,3.0
260897,0316666343,4.5
260897,0345342968,4.0
260897,0345443284,2.5
260897,0374129983,5.0
260897,0375504613,3.0
260897,0375725784,5.0
260897,0375726403,4.5
260897,0380727501,4.5
260897,0439139600,4.5
260897,043935806X,4.5
260897,0440211263,3.0
260897,0440226430,3.0
260897,0440235596,3.0
260897,0446310786,4.0
260897,044651652X,2.0
260897,0446609404,2.5
260897,0451203895,3.0
260897,0743227441,4.0
260897,0743418174,3.5
260897,0805063897,4.0
260897,0971880107,1.0
260944,0061097101,4.5
260944,0316693235,4.5
260944,0316789089,3.5
260944,0380717018,4.0
260944,0385424736,4.0
260944,0385490992,4.0
260944,0399145087,4.0
260944,0440223202,5.0
260944,0440236703,5.0
260944,0446523569,2.5
260944,0446527033,4.5
260944,0446603589,4.5
260944,0451161343,5.0
260944,0451166582,5.0
260944,0515126772,4.0
260944,0671568175,4.5
260944,0679446486,3.5
261037,0330332775,4.0
261037,0671727796,4.0
261037,0767900383,3.5
261105,0345337662,4.0
261105,0552996181,2.5
261105,068484477X,3.0
261327,0061097101,4.0
261327,0140298479,2.5
261327,038550926X,2.5
261327,0399149325,3.0
261327,0743412028,3.0
261567,0446310786,4.5
261603,0345350499,2.5
261603,0345370775,3.5
261603,0345378490,4.0
261603,034540288X,4.0
261603,0439136369,3.0
261603,0440211263,4.5
261603,0440998050,5.0
261603,0451170385,2.5
261603,0812511816,5.0
261768,0439064872,5.0
261768,059035342X,5.0
261829,0141000198,2.5
261829,0156027321,4.0
261829,0312195516,4.5
261829,0312974256,4.0
261829,0312983271,3.5
261829,0312990456,3.5
261829,0316096199,4.0
261829,0316603287,4.5
261829,0316666343,4.5
261829,0316693200,4.0
261829,0316776963,0.5
261829,0345413350,4.5
261829,0345413903,4.0
261829,038542017X,3.5
261829,0385492081,5.0
261829,0425121259,3.5
261829,0425121631,4.0
261829,0425124347,4.0
261829,0425142485,3.5
261829,0425169863,3.5
261829,0439404371,3.5
261829,0440206154,4.5
261829,0440211727,3.5
261829,0440212561,4.0
261829,0440226104,3.5
261829,0440241073,3.5
261829,0441304834,5.0
261829,0446605484,4.0
261829,0446607711,2.5
261829,0446608815,4.0
261829,0446610038,4.0
261829,0446611085,4.0
261829,0446611212,4.0
261829,0446611808,4.0
261829,0446612790,3.5
261829,0449212602,4.0
261829,0451205421,4.5
261829,0553213105,4.5
261829,0553569910,4.5
261829,0553573136,4.0
261829,0553576801,3.5
261829,0553579754,4.0
261829,0553580191,4.0
261829,0553586122,3.5
261829,0671001795,4.0
261829,0671027360,4.5
261829,0671027581,4.0
261829,0679735771,0.5
261829,067976402X,4.0
261829,0743460529,3.5
261829,0743467523,3.0
261829,0767915054,4.0
261829,0786890436,4.0
261829,080410526X,3.0
261829,0804114986,3.5
261829,0842329242,3.5
261829,1558744150,3.5
261829,1573229326,3.0
261998,0345313860,4.5
261998,0345337662,4.5
261998,0345351525,4.5
261998,0345384466,5.0
261998,034538475X,3.5
261998,0345387651,2.5
261998,0345397819,4.0
261998,0345404319,4.0
261998,0345409671,4.0
261998,0345423402,4.5
262040,0070212570,4.5
262040,0385484518,5.0
262040,0515126772,4.5
262040,0525941908,2.5
262040,0684867621,3.5
262118,0060502258,5.0
262118,043935806X,5.0
262186,0060929871,4.0
262186,0345337662,4.0
262311,0399149155,3.0
262311,0446359866,3.5
262391,0345342968,4.0
262391,0394820371,4.0
262391,0446310786,5.0
262399,0312983867,5.0
262399,0312990456,4.5
262399,0345342968,5.0
262407,000649840X,3.5
262407,0671867091,3.5
262407,0971880107,1.0
262541,0440213290,2.0
262541,0446603589,4.0
262541,0451207521,5.0
262541,051513287X,3.5
262541,055356451X,4.0
262634,0451163524,2.5
262634,0451190521,2.5
262902,000649840X,4.5
262902,002542730X,3.0
262902,0142001430,4.0
262902,0156027321,4.5
262902,0312278586,3.5
262902,038542017X,4.5
262902,0451169530,3.5
262902,0743225082,3.0
262902,1573225789,4.0
262940,0316776963,4.5
262940,0345354613,4.5
262940,0345417623,4.5
262940,0425175405,4.5
262940,044022103X,3.5
262940,0446608815,4.0
262940,0804111359,5.0
262974,0316777730,2.5
262974,0553569155,4.0
262998,0062502182,4.0
262998,0099771519,3.5
262998,0385335482,3.0
262998,0385512104,4.0
262998,0451191145,3.5
263107,034538475X,4.5
263107,0553213148,4.0
263107,0553213172,4.5
263163,0060977493,3.5
263163,0061097314,3.5
263163,0064400557,4.0
263163,0141000198,3.5
263163,0375707972,3.0
263163,038542017X,3.0
263163,0385484518,3.5
263163,0439064872,4.5
263163,0439136350,5.0
263163,043936213X,5.0
263163,0440180295,5.0
263163,0440498058,4.5
263163,0440998050,4.5
263163,0446604666,3.5
263163,0553213148,4.0
263163,067088300X,4.5
263163,0670892963,3.0
263163,0671250671,4.0
263163,0679731148,4.5
263219,0316666343,4.5
263219,0671727796,4.5
263219,0811802981,5.0
263321,0609610597,4.0
263323,0451207521,3.5
263325,0060929790,4.5
263325,0142001740,4.5
263325,0316678104,3.0
263325,0316782505,4.0
263325,0316788228,3.5
263325,0316899984,4.0
263325,038079487X,4.0
263325,0385335482,3.5
263325,0385504209,4.0
263325,0385720106,3.5
263325,0385722206,4.0
263325,0425162443,3.5
263325,0440206154,4.0
263325,0446310786,5.0
263325,0671003755,4.0
263325,0671027387,4.0
263325,067976402X,4.0
263325,0684865742,4.0
263325,0684874350,5.0
263325,0743225406,4.5
263325,0786868716,4.0
263344,0312986343,3.5
263344,0316666343,4.5
263344,0375727132,4.5
263344,0380728133,5.0
263344,0380813815,5.0
263344,0441010512,3.5
263383,0345353145,2.5
263383,0345380371,2.5
263383,0440222656,2.5
263383,0440236673,2.5
263383,0452269571,5.0
263383,0515126772,2.5
263383,0671004107,2.5
263445,0971880107,1.5
263460,0060502258,5.0
263460,0060976845,1.0
263460,0061097101,5.0
263460,0385508417,3.5
263460,0553375407,3.0
263460,1400031354,3.5
263637,039480001X,5.0
263645,0312966970,4.5
263645,0316666343,4.0
263645,0425132048,3.5
263645,0425169693,4.0
263645,0425172546,3.5
263645,0425182908,3.5
263645,0553573136,3.5
263645,0553583468,4.0
263645,0684862719,3.5
263645,0786867647,4.0
263877,006000438X,4.0
263877,0140298479,4.0
263877,0330332775,3.5
263877,0345439104,4.0
263877,0345443284,4.5
263877,0425168298,3.5
263877,0446394521,3.5
263877,0446605484,3.5
263877,0446608815,3.5
263877,0451197747,3.5
263877,0452282195,3.0
263877,0671021001,4.5
263877,0671027360,4.5
263877,0671793489,3.0
263877,0684867621,4.0
263877,074343627X,3.5
264031,0060976845,5.0
264031,0060987561,5.0
264031,006101351X,4.5
264031,0066214122,4.0
264031,0142000205,4.5
264031,031242227X,5.0
264031,0316666343,5.0
264031,0345435168,4.5
264031,0345439104,4.5
264031,0345444884,3.5
264031,0373484410,4.5
264031,0385512104,2.5
264031,038572179X,4.0
264031,0399148027,4.0
264031,0446672211,4.5
264031,0451161343,4.0
264031,0451180232,5.0
264031,0451184963,5.0
264031,0451186362,5.0
264031,0452282829,4.5
264031,051512317X,4.0
264031,0515130389,5.0
264031,0515132020,5.0
264031,0515132187,3.5
264031,0515135062,5.0
264031,0671776134,3.0
264031,0671888587,5.0
264031,0688170528,5.0
264031,0688177743,5.0
264031,0767915054,4.5
264031,1558743669,5.0
264082,0142000205,3.0
264082,0345404319,2.5
264082,0373483503,3.5
264082,0373484003,5.0
264082,0380018179,4.0
264082,0425163407,2.5
264082,0425169863,2.5
264082,0440217547,2.5
264082,0440221471,4.0
264082,0440225701,4.5
264082,0446607193,4.0
264082,051511779X,5.0
264082,0515121843,4.5
264082,0515131229,2.5
264082,0671568175,4.0
264082,0671867113,2.5
264082,0671867172,2.5
264082,0671888587,4.0
264082,0743460529,4.0
264085,0316666343,4.5
264085,0679745203,5.0
264152,0375703861,5.0
264152,0440180295,1.5
264152,0553562738,5.0
264152,0804106304,4.0
264311,0060987103,5.0
264311,014100018X,4.5
264311,0142001805,4.5
264311,0345438329,3.5
264311,0385335482,2.5
264311,0385335881,2.0
264311,0553275976,3.0
264317,0142000205,1.5
264317,037541309X,4.0
264317,0380977788,4.5
264317,038572179X,3.5
264317,0440226104,4.0
264317,0552998001,4.0
264317,0552998486,4.5
264317,0553571656,4.0
264317,0679723161,3.5
264317,0688177743,4.0
264321,0064400557,4.0
264321,0064471101,3.5
264321,0312195516,4.0
264321,0312924585,3.5
264321,0316601950,3.0
264321,0316776963,3.0
264321,0345314255,1.5
264321,0345350499,3.5
264321,0345392825,3.0
264321,0375707972,2.0
264321,0425169863,2.5
264321,0440206154,3.5
264321,0441000916,4.0
264321,0441172717,4.0
264321,0446601241,2.5
264321,0446606812,2.0
264321,0451203895,2.5
264321,0671003755,3.0
264321,0671880314,3.0
264321,080410526X,2.0
264355,059035342X,2.5
264355,0743224574,2.5
264355,155874262X,5.0
264525,0316666343,4.5
264525,0385730586,3.0
264525,0439139597,5.0
264525,043935806X,5.0
264525,0440226430,5.0
264525,0446527785,4.0
264525,0446608955,5.0
264525,0446610399,3.0
264525,0446672211,5.0
264525,051511992X,4.5
264525,0553213105,5.0
264525,080410526X,5.0
264525,1558743669,2.5
264525,1558744630,5.0
264543,0060391626,4.0
264543,0060915544,4.5
264543,0142001740,4.5
264543,0316899984,3.5
264543,0345387651,4.0
264543,0375700757,4.0
264543,0385721420,3.0
264543,0425167313,3.5
264543,0449907481,4.5
264543,0451191145,5.0
264543,0452264464,4.0
264543,059035342X,4.5
264543,0670892963,2.5
264543,0671021001,4.0
264543,0671880314,4.0
264543,0679746048,4.0
264543,068484267X,4.5
264543,0684872153,4.5
264543,0743225406,4.5
264543,0804111359,3.5
264543,080411868X,3.0
264543,1558743669,3.0
264543,1573225789,4.0
264634,0425178579,3.5
264637,0385479565,5.0
264637,059035342X,5.0
264657,0060934417,3.0
264657,0060987103,3.0
264657,014029628X,3.5
264657,0156027321,4.5
264657,0375706771,4.0
264657,0451191145,5.0
264657,0451203895,1.5
264657,0679734775,2.5
264657,067976402X,2.0
264657,0688177751,3.5
264862,0345370805,3.5
264862,0385479565,4.0
264862,0553279912,3.5
264862,0553280341,3.5
264947,0316693235,2.0
264947,042516098X,3.5
264947,0440224594,4.5
264947,0446608955,5.0
264947,0446612790,4.5
264947,0449221490,3.5
264947,0449223604,2.5
264947,0449223612,4.5
264947,0515130389,2.5
264947,0515132187,3.0
264947,0553271636,3.5
264947,0553576801,2.5
264947,068484477X,4.5
264996,0316666343,3.5
264996,0425167313,3.5
264996,0451172817,3.0
264996,0670858692,3.0
264996,0671003755,4.0
264996,0684865742,4.5
264996,0804114986,3.5
265075,0802130208,4.5
265083,0156027321,5.0
265083,0375502238,5.0
265083,0385482388,5.0
265083,0446610542,5.0
265083,0671003755,4.5
265083,1558744150,4.5
265115,0060008032,3.0
265115,0060976845,3.5
265115,014025448X,3.5
265115,0140254544,4.0
265115,014028009X,3.5
265115,014029628X,4.5
265115,0142002267,5.0
265115,0312265867,5.0
265115,0312980140,5.0
265115,0312980159,3.5
265115,0312983271,4.0
265115,0316601950,4.0
265115,0345439104,4.0
265115,0345445848,5.0
265115,0375760911,4.5
265115,0385335881,4.5
265115,042511774X,1.5
265115,0440213525,3.5
265115,0440221471,4.0
265115,0440224594,3.5
265115,0440224764,3.0
265115,0446360589,4.5
265115,0446607711,5.0
265115,0446609404,5.0
265115,0446611867,3.5
265115,051512219X,4.0
265115,0553280368,5.0
265115,0553564528,5.0
265115,0767900383,4.0
265115,1400034779,5.0
265115,155874262X,2.5
265205,0060930535,4.0
265205,0312195516,5.0
265205,0312983271,3.5
265205,1400034779,4.0
265313,0060938455,3.5
265313,0061020710,4.0
265313,0064400557,4.5
265313,0142002267,4.5
265313,0380002930,5.0
265313,0385199570,4.0
265313,0399501487,4.5
265313,0425109720,4.0
265313,0425116840,3.5
265313,0425133540,3.0
265313,0425143325,4.0
265313,0439064872,3.5
265313,0439136369,4.5
265313,0440206154,3.0
265313,0440224675,3.0
265313,0440998050,4.5
265313,0451151259,3.5
265313,0451153553,4.0
265313,0451160525,4.0
265313,0452283442,4.0
265313,059035342X,4.0
265313,0743457358,3.5
265383,0060248025,5.0
265383,006101351X,4.0
265383,0446520802,5.0
265383,0553296981,4.0
265403,0061097314,3.0
265487,031242227X,3.5
265487,0312995423,3.5
265487,037541309X,4.0
265487,0452283205,4.5
265487,0671042262,4.0
265487,0671776134,4.0
265487,1592400876,4.0
265553,0060930187,3.5
265553,0385498721,4.0
265553,0393319296,3.0
265553,0440224764,2.5
265553,0451203895,3.0
265553,0553208845,4.5
265553,0805063897,3.0
265591,0345370805,2.5
265591,055321313X,5.0
265591,0553213148,5.0
265591,0684857820,4.5
265620,0066214122,2.5
265620,0312983298,2.5
265620,0385511612,4.0
265620,0399150897,4.0
265620,0440241073,4.0
265656,0425180638,5.0
265656,044023722X,3.5
265656,0446611867,5.0
265656,0451151259,2.5
265751,0060392452,4.0
265751,0425167313,4.0
265751,044022103X,4.5
265751,0451166892,5.0
265751,0553275976,3.5
265751,0671021001,4.5
265751,068484477X,5.0
265751,0684865742,4.0
265751,0684872153,5.0
265751,0802130208,3.5
265784,014028009X,2.5
265784,0375500510,2.5
265784,0399143947,2.5
265784,0425154092,2.5
265889,0060008032,4.0
265889,0140293248,4.5
265889,015100692X,4.5
265889,0312966970,2.5
265889,0312983271,4.0
265889,0316603570,4.5
265889,0345459202,5.0
265889,0375707972,4.0
265889,0380814021,4.5
265889,0385336810,4.5
265889,0385503857,4.0
265889,043935806X,5.0
265889,0440241162,3.0
265889,0446670251,4.5
265889,051513628X,5.0
265889,0515136379,5.0
265889,0515136530,5.0
265889,0553571656,5.0
265889,0671011375,4.5
265889,0671028375,4.0
265889,1400034779,5.0
266056,0060987561,1.5
266056,0070212570,4.0
266056,0140293248,3.0
266056,014029628X,4.0
266056,0156027321,4.5
266056,0312924801,4.0
266056,0312995423,4.5
266056,0345391055,4.0
266056,0345423291,4.5
266056,0375706771,4.5
266056,0385484518,4.0
266056,0385492081,4.5
266056,038550926X,4.5
266056,0385720106,4.0
266056,0385729332,3.5
266056,0440498058,4.0
266056,0446516538,4.0
266056,0446608815,4.5
266056,0446610038,3.5
266056,0446612545,3.5
266056,044900371X,4.0
266056,0452282152,4.5
266056,0515126772,4.0
266056,0515132187,4.0
266056,0671014196,4.0
266056,0671894455,4.0
266056,0688177751,4.5
266056,0786881852,2.5
266056,0842329129,4.5
266056,0842329218,4.5
266056,0842332251,4.0
266056,084233226X,4.0
266164,0345353145,3.5
266164,0425121631,4.5
266164,0425132048,4.5
266164,0449003787,3.5
266164,0449003795,4.0
266226,0060929871,3.5
266226,006092988X,5.0
266226,0140053204,4.5
266226,0312924585,4.0
266226,0345339681,2.5
266226,0440206154,4.0
266226,0446365386,4.5
266226,0553296981,5.0
266226,0679745203,5.0
266226,0804106304,4.5
266226,0894803204,4.5
266229,0064407667,4.5
266229,0312278586,4.0
266229,0345354613,4.0
266229,0345384466,4.0
266229,0380002930,5.0
266229,0399149325,1.5
266229,0449212602,5.0
266229,0553250531,5.0
266268,0316693235,3.5
266268,0316693251,2.5
266268,0380717018,5.0
266268,0380718332,5.0
266268,0385508042,5.0
266268,0425154092,4.5
266268,0440221471,4.5
266268,0440224764,5.0
266268,0440234743,5.0
266268,0446603929,2.5
266268,0446607711,4.5
266268,0446611085,3.5
266268,0446612545,5.0
266268,0446612790,4.5
266268,0451188454,4.5
266268,0515131229,4.0
266268,0553582526,4.5
266283,0142001740,5.0
266283,0316284955,4.5
266283,0316666343,4.5
266283,0375727345,4.0
266283,0385474016,5.0
266283,042516098X,4.0
266283,0440206154,4.0
266283,0440226430,3.5
266283,0446607657,4.0
266283,044900371X,4.5
266283,0449005615,4.0
266283,0452264464,5.0
266283,0452282152,4.5
266283,0671510053,4.5
266283,0743412028,4.0
266283,080411109X,4.5
266331,0440213525,4.0
266331,0767900383,3.5
266331,1558743669,5.0
266355,0345342968,5.0
266355,0380789035,4.0
266355,0553262505,5.0
266355,0812550706,3.5
266466,0028604199,4.5
266466,0375727345,3.5
266466,0425180964,4.0
266466,0440206154,3.5
266466,0446604666,4.5
266466,068484267X,2.5
266478,0060920084,3.5
266478,0345387651,2.5
266478,0671617028,5.0
266522,0425169693,3.5
266650,0316969443,4.0
266650,0380018179,5.0
266650,0439064872,4.5
266650,0684853515,3.5
266650,0743211375,4.0
266678,034541389X,3.0
266678,0345417623,4.0
266753,0060938455,4.5
266753,0380728133,3.5
266807,0061009059,2.5
266807,0312966091,3.5
266807,0446677450,3.0
266807,0449221482,4.0
266807,0802139256,3.5
266807,0804111359,4.5
266840,0140185216,5.0
266840,0345313860,4.5
266840,0345337662,4.0
266840,0345351525,4.0
266840,0345369947,3.5
266840,0345384466,4.0
266840,034538475X,4.5
266840,0345409671,4.5
266840,0451524934,4.0
266840,0886773520,3.5
266842,0312983298,4.5
266865,0060920084,3.0
266865,0060929871,5.0
266865,0060938455,5.0
266865,0060987529,2.5
266865,0142000205,2.5
266865,0142001740,3.5
266865,0316284955,4.5
266865,0316666343,4.0
266865,0316788228,3.5
266865,0345439104,4.0
266865,0375700757,5.0
266865,0380728133,3.0
266865,0380978415,5.0
266865,038542017X,4.5
266865,0440206154,4.0
266865,0440224675,4.0
266865,0440235596,2.5
266865,044651862X,4.5
266865,0446611085,3.0
266865,0451197747,3.0
266865,0679735771,3.5
266866,0380977788,4.5
266866,0590660543,4.0
266866,0786817070,4.5
267033,0060934417,4.0
267033,014100018X,4.0
267033,0375502238,4.5
267033,042510107X,4.0
267033,0440211263,4.0
267033,0440224594,3.5
267033,044651862X,3.5
267033,0553580191,4.5
267033,0671021001,4.0
267033,0671617028,4.5
267033,0671867172,4.0
267033,0679734775,4.0
267033,0804106304,4.0
267061,0425083837,4.5
267061,042510107X,4.0
267061,0425109720,4.0
267061,0553272535,4.0
267184,0156007754,4.5
267184,0385479565,2.5
267184,0440206154,4.0
267184,0440224675,4.5
267184,0451524934,5.0
267249,0316601950,4.5
267249,0380789035,2.5
267249,0684814994,3.5
267249,0743436210,2.5
267282,0875421180,4.0
267444,0312306326,4.0
267444,0446602620,5.0
267510,0060008032,5.0
267510,0062502182,3.5
267510,0140440046,3.5
267510,0316666343,4.5
267510,0385504209,4.5
267510,0440213525,4.0
267510,0671021001,4.5
267510,0786817070,2.0
267538,0375707972,3.0
267538,044021145X,3.0
267538,0684872153,3.5
267538,0684874350,4.0
267596,0385199570,5.0
267596,067976402X,2.5
267635,0345391055,4.0
267635,0345417623,4.5
267635,0425178765,4.0
267635,0425182878,4.0
267635,0425192725,4.5
267635,0440241073,3.0
267635,0441172717,4.5
267635,0446360589,4.0
267635,0446364193,4.0
267635,0449221512,4.0
267642,0380717018,3.5
267642,0425169693,3.5
267642,0425169863,2.5
267642,0425175405,3.5
267642,0446610038,4.0
267642,0553280414,3.0
267644,0316603570,4.5
267802,0446677450,3.0
267802,0804106304,4.0
267830,0316777722,4.5
267830,0394820371,4.0
267830,0439064872,4.0
267830,0439136369,4.0
267830,0439139600,4.5
267830,043935806X,3.0
267830,0452280621,4.0
267830,059035342X,4.0
267830,0679744398,4.0
268030,0142001805,4.0
268030,0156027321,4.0
268030,0375707972,4.0
268030,0385504209,4.0
268030,0385722206,4.5
268030,0552996181,4.0
268030,0553208845,4.5
268030,0684801221,5.0
268030,1878424319,3.5
268032,0060928336,4.0
268032,014100018X,4.0
268032,0312274920,4.5
268032,0312924585,4.0
268032,0316666343,4.0
268032,0345391802,4.0
268032,0345402871,4.5
268032,0380018179,4.0
268032,0399147195,4.0
268032,0440211727,4.0
268032,0440214041,4.0
268032,0441004520,4.0
268032,0449221504,4.0
268032,0451169530,5.0
268032,0553279912,4.0
268032,0553280341,4.0
268032,0553580221,3.5
268032,0671888587,4.0
268032,0743436210,4.0
268032,0743467523,4.5
268056,0860074382,4.0
268110,0060928336,4.0
268110,0060959037,4.5
268110,0140143505,5.0
268110,0316666343,3.5
268110,0345413350,2.5
268110,0345416260,4.5
268110,0345438329,3.5
268110,0375412824,3.5
268110,0375705856,4.0
268110,038079487X,3.0
268110,038533334X,4.0
268110,0385335482,4.0
268110,0385722206,4.0
268110,0394820371,3.5
268110,044651652X,1.0
268110,0446670111,4.5
268110,0449912558,4.5
268110,0452269571,4.0
268110,0452280621,4.5
268110,0553571656,2.5
268110,0679751521,3.0
268110,0688177743,4.0
268110,0767900383,4.0
268110,0767905180,4.5
268110,0877017883,4.5
268110,1573225789,2.5
268134,0671759345,2.5
268171,0515095826,2.5
268262,0060977493,5.0
268262,059035342X,5.0
268300,0312924585,5.0
268300,0312979096,5.0
268300,0316666343,5.0
268300,0316769487,4.5
268300,0345303067,4.0
268300,0345313860,5.0
268300,0345339681,4.0
